GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO,ISO_CODE
ACL000BARA9,17.591,-61.821,5.0,TX,BARBUDA,,,,,AG
ACM00078861,17.1167,-61.7833,10.0,,COOLIDGE FIELD   ANTIGUA (AUX.,,,78861,,AG
ACU55-00189,18.6,-63.47,10.0,,SOMBRERO,,,,,AG
ACW00011647,17.1333,-61.7833,19.2,,ST JOHNS,,,,TAPA,AG
AEI0000OMAA,24.433,54.6511,26.8,,ABU DHABI INTL,,,,OMAA,AE
AEI0000OMAB,23.6167,53.3833,94.0,,BUHASA,,,,OMAB,AE
AEI0000OMAD,24.4283,54.4581,4.9,,BATEEN,,,,OMAD,AE
AEI0000OMAH,24.074,52.4636,15.2,,AL HAMRA AUX,,,,OMAH,AE
AEI0000OMAJ,24.1874,52.614,13.1,,JEBEL DHANA,,,,OMAJ,AE
AEI0000OMAL,24.2617,55.6092,264.9,,AL AIN INTL,,,,OMAL,AE
AEI0000OMAM,24.2482,54.5477,23.2,,AL DHAFRA,,,,OMAM,AE
AEI0000OMAS,25.1462,52.8737,3.7,,DAS ISLAND,,,,OMAS,AE
AEI0000OMAW,24.5279,54.9733,27.1,,SWEIHAN,,,,OMAW,AE
AEI0000OMAZ,24.8615,53.0778,4.3,,ZIRKU,,,,OMAZ,AE
AEI0000OMDB,25.255,55.3643,10.4,,DUBAI INTL,,,,OMDB,AE
AEI0000OMDL,24.5099,52.3352,25.0,,DELMA,,,,OMDL,AE
AEI0000OMDM,25.0268,55.3662,50.3,,DUBAI MINHAD AB,,,,OMDM,AE
AEI0000OMDW,24.8861,55.1722,18.9,,AL MAKTOUM INTL AIRPORT,,,,OMDW,AE
AEI0000OMFJ,25.1122,56.324,46.3,,FUJAIRAH INTL,,,,OMFJ,AE
AEI0000OMLW,23.65,53.82,115.0,,LIWA AB,,,,OMLW,AE
AEI0000OMQS,22.7764,55.0633,88.6,,QUSAIWERA AIR BASE,,,,OMQS,AE
AEI0000OMSJ,25.3286,55.5172,33.8,,SHARJAH INTL,,,,OMSJ,AE
AEI0000OMSN,25.2168,54.2338,7.0,,SIR ABU NAIR,,,,OMSN,AE
